AnSs.AIHeadpondLv,0,0
AnSs.AIRain,0,0
AnSs.AIRainToday,0,0
AnSs.AIRiverFlw,0,0
AnSs.AIStationTwl,0,0
AnSs.AIWhaeoFlw,0,0
AnSs.DIScFa,3,3
AnSs.DIScPLCFa,4,3
AnSs.SO110kVMw,5481,8
AnSs.SOGalateaFlw,526,3
AnSs.SOGalateaWL,148,3
AnSs.SOScDropNo,3,3
AnSs.SOScrDrops,3,3
AnSs.SOStnMwSet,0,0
BA:ACTIVE.1,36,36
BA:CONC.1,107,108
BA:LEVEL.1,149,150
BA:PHASE.1,125,125
BA:TEMP.1,119,120
Below pond kW,16937,9088
CDEP158,164,142
CDM158,1901,1882
CDT158,887,844
CDT158.Test,0,0
De.BagH.AshHandling.CurrentStep,3,3
De.BagH.AshRemoval.VacuumVent1Open,30,32
De.BagH.Baghouse.1.Temperature,64,66
De.BagH.Baghouse.1.Temperature_test,64,66
De.BagH.Baghouse.2.Temperature,50,48
De.BagH.Baghouse.3.Temperature,44,51
De.BagH.Baghouse.4.Temperature,63,57
De.BagH.Baghouse.Differential.Pressure,33188,31623
De.BagH.Baghouse.Stack.Pressure,28979,24247
De.BagH.Baghouse.VentilationFanRunning,3,3
De.BagH.Blower.1.Motor.Run,29,25
De.BagH.Blower.2.Motor.Run,29,25
De.BagH.Boiler.1.EconiomiserStage2A.ValveClosed,3,3
De.BagH.Boiler.1.EconiomiserStage2B.ValveClosed,3,3
De.BagH.Boiler.1.EconiomiserStage3.ValveClosed,3,3
De.BagH.Boiler.1.EconomiserStage2A.Running,3,3
De.BagH.Boiler.1.EconomiserStage2B.Running,3,3
De.BagH.Boiler.1.EconomiserStage3.Running,3,3
De.BagH.Boiler.1.grit.arrestor.Closed,28,3
De.BagH.Boiler.1.GritArrestorRunning,56,3
De.BagH.Boiler.1.VacuumVent1Open,3,3
De.BagH.Boiler.2.EconiomiserStage2A.ValveClosed,3,3
De.BagH.Boiler.2.EconiomiserStage2B.ValveClosed,3,3
De.BagH.Boiler.2.EconiomiserStage3.ValveClosed,3,3
De.BagH.Boiler.2.EconomiserStage2A.Running,56,52
De.BagH.Boiler.2.EconomiserStage2B.Running,56,52
De.BagH.Boiler.2.EconomiserStage3.Running,56,52
De.BagH.Boiler.2.grit.arrestor.Closed,29,26
De.BagH.Boiler.2.GritArrestorRunning,59,52
De.BagH.Boiler.2.VacuumVent1Open,28,26
De.BagH.Boiler.3.grit.arrestor.Closed,19,26
De.BagH.Boiler.3.GritArrestorRunning,37,51
De.BagH.Boiler.4.grit.arrestor.Closed,3,32
De.BagH.Boiler.4.GritArrestorRunning,3,64
De.BagH.Compartment.1.AshTemperature,16,19
De.BagH.Compartment.1.RotaryValveRunning,30,32
De.BagH.Compartment.1.ScrewConveyorRunning,30,32
De.BagH.Compartment.2.AshTemperature,17,50
De.BagH.Compartment.2.RotaryValveRunning,30,32
De.BagH.Compartment.2.ScrewConveyorRunning,30,32
De.BagH.Compartment.3.AshTemperature,24,32
De.BagH.Compartment.3.RotaryValveRunning,30,32
De.BagH.Compartment.3.ScrewConveyorRunning,30,32
De.BagH.Compartment.4.AshTemperature,48,51
De.BagH.Compartment.4.RotaryValveRunning,30,32
De.BagH.Compartment.4.ScrewConveyorRunning,30,32
De.BagH.Compartment.Pneumatic.Valve1.Open,186,130
De.BagH.Compartment.Pneumatic.Valve10.Open,194,156
De.BagH.Compartment.Pneumatic.Valve11.Open,204,194
De.BagH.Compartment.Pneumatic.Valve12.Open,188,148
De.BagH.Compartment.Pneumatic.Valve2.Open,198,176
De.BagH.Compartment.Pneumatic.Valve3.Open,202,162
De.BagH.Compartment.Pneumatic.Valve4.Open,192,158
De.BagH.Compartment.Pneumatic.Valve5.Open,208,172
De.BagH.Compartment.Pneumatic.Valve6.Open,184,160
De.BagH.Compartment.Pneumatic.Valve7.Open,178,140
De.BagH.Compartment.Pneumatic.Valve8.Open,202,200
De.BagH.Compartment.Pneumatic.Valve9.Open,198,142
De.BagH.Differential.Pressure,3,3
De.BagH.Fan1Running,4,6
De.BagH.Fan2Running,8,8
De.BagH.ID.Fan.1.Speed,5770,5576
De.BagH.ID.Fan.2.Speed,1729,4719
De.BagH.IDFan1.VibSensorAlarm,3,3
De.BagH.IDFan1.VibSensorWarning,3,3
De.BagH.IDFan2.VibSensorAlarm,3,3
De.BagH.IDFan2.VibSensorWarning,3,3
De.BagH.Inlet.1.SuctionPressure,32799,30520
De.BagH.Inlet.1.Temperature,253,472
De.BagH.Inlet.2.SuctionPressure,33039,30346
De.BagH.Inlet.2.Temperature,395,880
De.BagH.Outlet.Temperature,41,37
De.BagH.StackPressure.NeedsScaling,37708,34455
De.BagH.Stage.1.FanDamperClosed,4,8
De.BagH.Stage.1.FanDamperOpened,4,8
De.BagH.Stage.2.FanDamperClosed,8,8
De.BagH.Stage.2.FanDamperOpened,8,8
De.Boiler1.Boiler.Auto,9,3
De.Boiler1.Boiler.Total.DisolvedSolids,38237,18099
De.Boiler1.Boiler.WaterLevel,6614,3
De.Boiler1.BoilerRunning,3,3
De.Boiler1.BoilerShuttingDown,3,3
De.Boiler1.BoilerStandby,3,3
De.Boiler1.BoilerStartUp,3,3
De.Boiler1.CycAshTemp,237,3402
De.Boiler1.Drum.Level.Output,17581,3
De.Boiler1.Economiser.Flue.In.Temperature,163,3
De.Boiler1.Economiser.Flue.Out.Temperature,68,3
De.Boiler1.Economiser.Water.In.Temperature,46,3
De.Boiler1.Economiser.Water.Out.Temperature,445,4
De.Boiler1.Efficiency,111,3
De.Boiler1.FD.Damper.Closed,5,3
De.Boiler1.FD.Damper.Open,5,3
De.Boiler1.FD.Fan.Bias,3,3
De.Boiler1.FD.Fan.Running,5,3
De.Boiler1.Feedpump.System.Running,3,3
De.Boiler1.Fuel.Feeder.Air.Fan.Run,6,3
De.Boiler1.Fuel.Feeder.Set.VSD,177,3
De.Boiler1.Fuel.System.Running,6,3
De.Boiler1.Furnace.Pressure,159,3
De.Boiler1.ID.Damper.Open,3,3
De.Boiler1.ID.Fan.Running,3,3
De.Boiler1.ID.Fan.VSD,47,3
De.Boiler1.LH.Ash.Door.Output,3,3
De.Boiler1.LH.Fuel.Feeder.Running,6,3
De.Boiler1.LH.Fuel.Thrower.Running,3,3
De.Boiler1.Oxygen,108,3
De.Boiler1.RH.Ash.Door.Output,3,3
De.Boiler1.RH.Fuel.Feeder.Running,6,3
De.Boiler1.RH.Fuel.Thrower.Running,3,3
De.Boiler1.Secondary.Air.Fan.Damper.Open,5,3
De.Boiler1.Secondary.Air.Fan.Running,5,3
De.Boiler1.Smoke.Opacity,3,3
De.Boiler1.Steam.Flow,34619,3
De.Boiler1.Steam.Pressure,7,3
De.Boiler1.Steam.Pressure.Output,463,3
De.Boiler1.Total.Steam,7,3
De.Boiler2.Boiler.Auto,11,6
De.Boiler2.Boiler.Total.DisolvedSolids,38986,39045
De.Boiler2.Boiler.WaterLevel,3974,2706
De.Boiler2.BoilerRunning,3,3
De.Boiler2.BoilerShuttingDown,3,3
De.Boiler2.BoilerStandby,3,3
De.Boiler2.BoilerStartUp,3,3
De.Boiler2.CycAshTemp,1670,2483
De.Boiler2.Drum.Level.Output,17581,3
De.Boiler2.Economiser.Flue.In.Temperature,236,83
De.Boiler2.Economiser.Flue.Out.Temperature,78,38
De.Boiler2.Economiser.Water.In.Temperature,582,638
De.Boiler2.Economiser.Water.Out.Temperature,171,126
De.Boiler2.Efficiency,53,26
De.Boiler2.FD.Damper.Closed,3,7
De.Boiler2.FD.Damper.Open,3,7
De.Boiler2.FD.Fan.Bias,3,3
De.Boiler2.FD.Fan.Running,3,7
De.Boiler2.Feedpump.System.Running,3,6
De.Boiler2.Fuel.Feeder.Air.Fan.Run,3,9
De.Boiler2.Fuel.Feeder.Set.VSD,2549,40
De.Boiler2.Fuel.System.Running,3,9
De.Boiler2.Furnace.Pressure,95,105
De.Boiler2.ID.Damper.Open,3,7
De.Boiler2.ID.Fan.Running,3,7
De.Boiler2.ID.Fan.VSD,206,35
De.Boiler2.LH.Ash.Door.Output,3,3
De.Boiler2.LH.Fuel.Feeder.Running,5,9
De.Boiler2.LH.Fuel.Thrower.Running,3,3
De.Boiler2.Oxygen,62,27
De.Boiler2.RH.Ash.Door.Output,3,3
De.Boiler2.RH.Fuel.Feeder.Running,6,9
De.Boiler2.RH.Fuel.Thrower.Running,3,3
De.Boiler2.Secondary.Air.Fan.Damper.Open,3,7
De.Boiler2.Secondary.Air.Fan.Running,3,7
De.Boiler2.Smoke.Opacity,3,3
De.Boiler2.Steam.Flow,40938,35769
De.Boiler2.Steam.Pressure,5,4
De.Boiler2.Steam.Pressure.Output,6569,40
De.Boiler2.Total.Steam,7,5
De.Boiler3.Boiler.Auto,16,6
De.Boiler3.Boiler.Total.DisolvedSolids,27034,25155
De.Boiler3.Boiler.WaterLevel,3241,3112
De.Boiler3.BoilerRunning,4,4
De.Boiler3.BoilerShuttingDown,3,3
De.Boiler3.BoilerStandby,4,4
De.Boiler3.BoilerStartUp,3,3
De.Boiler3.CycAshTemp,2739,2443
De.Boiler3.Drum.Level.Output,17581,3
De.Boiler3.Economiser.Flue.In.Temperature,197,196
De.Boiler3.Economiser.Flue.Out.Temperature,67,77
De.Boiler3.Economiser.Water.In.Temperature,17,25
De.Boiler3.Economiser.Water.Out.Temperature,262,246
De.Boiler3.Efficiency,45,137
De.Boiler3.FD.Damper.Closed,5,6
De.Boiler3.FD.Damper.Open,5,6
De.Boiler3.FD.Fan.Bias,3,3
De.Boiler3.FD.Fan.Running,5,6
De.Boiler3.Feedpump.System.Running,5,8
De.Boiler3.Fuel.FeeDer.Air.Fan.Run,5,10
De.Boiler3.Fuel.Feeder.Set.VSD,249,229
De.Boiler3.Fuel.System.Running,5,10
De.Boiler3.Furnace.Pressure,49,86
De.Boiler3.ID.Damper.Open,5,8
De.Boiler3.ID.Fan.Running,5,8
De.Boiler3.ID.Fan.VSD,122,96
De.Boiler3.LH.Ash.Door.Output,3,3
De.Boiler3.LH.Fuel.FeeDer.Running,5,10
De.Boiler3.LH.Fuel.Thrower.Running,3,3
De.Boiler3.MoistAct,1998,1642
De.Boiler3.MoistCoarse,3635,3170
De.Boiler3.MoistFine,1998,1642
De.Boiler3.MoistIndust,4454,3997
De.Boiler3.Oxygen,90,107
De.Boiler3.RH.Ash.Door.Output,3,3
De.Boiler3.RH.Fuel.FeeDer.Running,5,10
De.Boiler3.RH.Fuel.Thrower.Running,3,3
De.Boiler3.Secondary.Air.Fan.Damper.Open,5,6
De.Boiler3.Secondary.Air.Fan.Running,5,6
De.Boiler3.Smoke.Opacity,3,3
De.Boiler3.Steam.Flow,27332,28072
De.Boiler3.Steam.Pressure,8,4
De.Boiler3.Steam.Pressure.Output,655,598
De.Boiler3.Total.Steam,7,5
De.Boiler4.Boiler.Auto,3,6
De.Boiler4.Boiler.Total.DisolvedSolids,3,23961
De.Boiler4.Boiler.WaterLevel,3,5804
De.Boiler4.BoilerRunning,3,3
De.Boiler4.BoilerShuttingDown,3,3
De.Boiler4.BoilerStandby,3,3
De.Boiler4.BoilerStartUp,3,3
De.Boiler4.CycAshTemp,2917,3459
De.Boiler4.Drum.Level.Output,17581,3
De.Boiler4.Economiser.Flue.In.Temperature,3,268
De.Boiler4.Economiser.Flue.Out.Temperature,3,68
De.Boiler4.Economiser.Water.In.Temperature,5,55
De.Boiler4.Economiser.Water.Out.Temperature,6,111
De.Boiler4.Efficiency,3,78
De.Boiler4.FD.Damper.Closed,3,5
De.Boiler4.FD.Damper.Open,3,5
De.Boiler4.FD.Fan.Bias,3,3
De.Boiler4.FD.Fan.Running,3,5
De.Boiler4.Feedpump.System.Running,3,4
De.Boiler4.Fuel.FeeDer.Air.Fan.Run,3,5
De.Boiler4.Fuel.Feeder.Set.VSD,3,312
De.Boiler4.Fuel.System.Running,3,5
De.Boiler4.Furnace.Pressure,3,44
De.Boiler4.ID.Damper.Open,3,6
De.Boiler4.ID.Fan.Running,3,6
De.Boiler4.ID.Fan.VSD,3,111
De.Boiler4.LH.Ash.Door.Output,3,3
De.Boiler4.LH.Fuel.FeeDer.Running,3,5
De.Boiler4.LH.Fuel.Thrower.Running,3,3
De.Boiler4.Oxygen,3,106
De.Boiler4.RH.Ash.Door.Output,3,3
De.Boiler4.RH.Fuel.FeeDer.Running,3,5
De.Boiler4.RH.Fuel.Thrower.Running,3,3
De.Boiler4.Secondary.Air.Fan.Damper.Open,3,5
De.Boiler4.Secondary.Air.Fan.Running,3,5
De.Boiler4.Smoke.Opacity,3,3
De.Boiler4.Steam.Flow,21337,34877
De.Boiler4.Steam.Pressure,3,3
De.Boiler4.Steam.Pressure.Output,3,655
De.Boiler4.Total.Steam,3,8
De.BOP.AirPressure,22,14
De.BOP.AshSystemAuto,6,4
De.BOP.AshSystemRun,29,25
De.BOP.AshVacuumPumpRun,29,25
De.BOP.Boiler1DeAshing,3,3
De.BOP.Boiler2DeAshing,5,3
De.BOP.Boiler3DeAshing,6,5
De.BOP.Boiler4DeAshing,3,5
De.BOP.Cadbury.Steam.Flow,3,3
De.BOP.Cadbury.Total.Steam,3,3
De.BOP.Cadburys.Steam.Pressure,3,3
De.BOP.CadburysSumpPump1.Running,3,3
De.BOP.CadburysSumpPump2.Running,3,3
De.BOP.CadburyTotal.SteamTonnes,3,3
De.BOP.Caustic.Dosing.Flow,19087,13881
De.BOP.Caustic.Dosing.Rate,3,3
De.BOP.CoalRemovalScrew.Running,13,11
De.BOP.CompressorAir.Pressure.NeedsScaling,40176,40363
De.BOP.Condensate.Flow,2015,1374
De.BOP.Condensate.Tank.Level,3395,2451
De.BOP.CondensateTank.InletFlowA,36460,33070
De.BOP.CondensateTank.InletFlowB,8582,9272
De.BOP.CondensateTank.InletFlowPID,3,3
De.BOP.CondensateTank.LevelSetpoint,3,3
De.BOP.CondensateTank1.Level.NeedsScaling,39710,40157
De.BOP.CondensateTankFlow.ControlSP,3,3
De.BOP.CurrentPLCSeconds,4156,4322
De.BOP.Deaerator.Pressure,3290,1670
De.BOP.Deaerator.Pump.1,3,3
De.BOP.Deaerator.Pump.2,3,3
De.BOP.Deaerator.Steam.Flow,17170,15139
De.BOP.Deaerator.Steam.Temperature,7,8
De.BOP.Deaerator.Total.Steam,3,3
De.BOP.Deaerator.Water.Level,32018,32398
De.BOP.Deaerator.Water.Temperature,7,8
De.BOP.DeaeratorLevel.Control,3,3
De.BOP.DeaeratorPressure.NeedsScaling,41736,40907
De.BOP.DeaeratorPressureSP.NeedsScaling,3,3
De.BOP.DeaeratorSteamFlow.NeedsScaling,19892,17677
De.BOP.DeaeratorTotal.SteamTonnes,3,3
De.BOP.DeaeratorWater.Level.NeedsScaling,42089,42105
De.BOP.DosePumpOutput%,1677,1235
De.BOP.DosePumpSpeed.NeedsScaling,38656,39391
De.BOP.Feed.Water.Flow,1985,1324
De.BOP.Feed.Water.Pressure,3,3
De.BOP.Feedline.1.Pressure,25,16
De.BOP.Feedline.2.Pressure,26,15
De.BOP.Feedpump.1,5,4
De.BOP.Feedpump.2,4,4
De.BOP.Feedpump.3,3,10
De.BOP.FeedWaterPressure,3,3
De.BOP.GeneratorRunning,3,3
De.BOP.Hospital.Steam.Flow,37369,39796
De.BOP.Hospital.Steam.Flow2,37587,36115
De.BOP.Hospital.Steam.Flow3,39369,39270
De.BOP.Hospital.Total.Steam1,4,3
De.BOP.Hospital.Total.Steam2,4,3
De.BOP.Hospital.Total.Steam3,5,4
De.BOP.HospitalTotal.Steam1Tonnes,4,3
De.BOP.HospitalTotal.Steam2Tonnes,4,3
De.BOP.HospitalTotal.Steam3Tonnes,5,4
De.BOP.Laundry.Compressed.Air,3,3
De.BOP.Laundry.Condensate.Flow,7,6
De.BOP.Laundry.Condensate.Temperature,335,367
De.BOP.Laundry.Steam.Flow,20183,21526
De.BOP.Laundry.Total.Air,3,3
De.BOP.Laundry.Total.Steam,6,6
De.BOP.Makeup.Water.Flow,372,328
De.BOP.Nexguard.Dosing.Flow,32430,27350
De.BOP.Nexguard.Dosing.Rate,3,3
De.BOP.Opacity.to.stack,202,37
DE.BOP.Opacity.to.stack.Last1hrTimeOver40,3,3
DE.BOP.Opacity.to.stack.Last24hrTime%Over25,3,3
De.BOP.OpacitytoBagHouse.NeedsScaling,36959,29870
De.BOP.Open.Coal.Hopper.1,6,4
De.BOP.Open.Coal.Hopper.2,6,4
De.BOP.Open.Coal.Hopper.3,12,7
De.BOP.Open.Coal.Hopper.4,6,7
De.BOP.Open.Coal.Hopper.5,11,6
De.BOP.Open.Coal.Hopper.6,6,6
De.BOP.Open.Coal.Hopper.7,3,9
De.BOP.Particulate.to.Stack,3,3
De.BOP.Steam.Header.Pressure,5,3
De.BOP.Sulphite.Dosing.Flow,15452,8715
De.BOP.Sulphite.Dosing.Rate,3,3
De.BOP.TopCoalScrew.Running,16,18
De.BOP.Trim.Boiler.Steam,3,3
De.BOP.Water.Softener.Pressure,3,3
De.Sy.OPCIntFailover.ActiveID,0,0
De.Sy.OPCIntFailover.DeviceStatus_1,0,0
De.Sy.OPCIntFailover.DeviceStatus_2,8,0
De.Sy.OPCIntFailover.Heartbeat_1,17278,17278
De.Sy.OPCIntFailover.Heartbeat_2,14955,17278
De.Sy.OPCIntFailover.State_1,0,0
De.Sy.OPCIntFailover.State_2,6,0
f3615983-f0e0-478c-9df1-ce0d4624a028,0,0
FaGn.AIAirTemp,31,28
FaGn.AIBladePos,4,19
FaGn.AIDamLv,3,3
FaGn.AIDamLvRelCrest,0,3
FaGn.AIDamSeepage,3,3
FaGn.AIGnDeBrgTemp,3,3
FaGn.AIGnNdeBrgJnlTemp,3,3
FaGn.AIGnNdeBrgThrTemp,3,3
FaGn.AIGnSpd,4,3
FaGn.AIGnVibr,2323,5625
FaGn.AIGnWdgTempB1,3,4
FaGn.AIGnWdgTempB2,3,3
FaGn.AIGnWdgTempR1,3,4
FaGn.AIGnWdgTempR2,3,3
FaGn.AIGnWdgTempY1,3,3
FaGn.AIGnWdgTempY2,4,3
FaGn.AIHydPres,3840,3958
FaGn.AIIrrigVlvPos,4,3
FaGn.AIMlGnAmp,386,93
FaGn.AIMlGnkVar,2297,1655
FaGn.AIMlGnkW,186,25
FaGn.AIMlGnVolt,3,11
FaGn.AIMlLnVolt,3,14
FaGn.AIPenPres,4,3
FaGn.AIRiverGauge,3,3
FaGn.AISypInvWl,29655,27057
FaGn.AISypVac,3,3
FaGn.AIWgPos,4,12
FaGn.DamLv.7dAvg,1,1
FaGn.DICbCl,0,144
FaGn.DIElecTr,3,3
FaGn.DIMechTr,3,3
FaGn.DISecFire,3,3
FaGn.DIStnElecTrFa,3,3
FaGn.MlGnkW.7dAvg,1,1
FaGn.SOFlwTarg,3,3
FaGn.SOGenState,4,3
FaGn.SOQDamSpill,3,3
FaGn.SOQEstInflow,3,3
FaGn.SOQfPH,6,3
FaGn.SOQIrrigVlv,3,3
Falls efficiency,7,6
Fh.SiteGeneration,571,951
Fh.SiteGeneration.7dAvg,58,39
Fh.WindDirection,238,699
Fh.WindSpeed,11880,7750
Fh.WindSpeed.7dAvg,1,1
FhT1.Amb.Temp,3,3
FhT1.Amb.VelViento,25644,13777
FhT1.Conv.Aux.AutoFG008Disp,3,3
FhT1.Conv.Aux.AutoFG008Open,3,3
FhT1.Conv.Aux.DinKM052RCon,3,11
FhT1.Conv.Aux.DoutKM052BusCon,3,3
FhT1.Conv.Elec.CorrEstator,13118,7555
FhT1.Conv.Elec.CorrEstator2,13239,7522
FhT1.Conv.Elec.CorrEstator3,13086,7387
FhT1.Conv.Elec.CorrFugaEst,3,3
FhT1.Conv.Elec.CorrFugaRot,3,3
FhT1.Conv.Elec.CorrRed,12022,7517
FhT1.Conv.Elec.CorrRed2,11947,7441
FhT1.Conv.Elec.CorrRed3,11891,7459
FhT1.Conv.Temp.TempArma,3,3
FhT1.Conv.Temp.TempInducRed,34,185
FhT1.Conv.Temp.TempInducRot,175,8
FhT1.Conv.Temp.TempRotFs1,32,128
FhT1.Conv.Temp.TempRotFs2,35,119
FhT1.Conv.Temp.TempRotFs3,36,119
FhT1.Disp.Rec.Mes,3,3
FhT1.Disp.Rec.MesAnterior,3,3
FhT1.Disp.Rec.RedHoras,3,3
FhT1.Disp.Rec.RedMesAntHoras,3,3
FhT1.Disp.Rec.RedMesHoras,3,3
FhT1.Disp.Rec.Total,3,3
FhT1.Disp.Rec.TurbOKHoras,3,3
FhT1.Disp.Rec.TurbOKMesAntHoras,3,3
FhT1.Disp.Rec.TurbOKMesHoras,3,3
FhT1.Emergency.Mode,3,3
FhT1.Gbox.TT3.Temp,0,0
FhT1.Gbox.Vib,0,0
FhT1.Gen.CojLATemp,0,0
FhT1.Gen.CojLOATemp,0,0
FhT1.Gen.ConsignaCosPhi,3,1800
FhT1.Gen.PotActRed,9765,6613
FhT1.Gen.PotAparTot,10577,6784
FhT1.Gen.TempDevFase1,27,8
FhT1.Gen.TopVel,6702,3165
FhT1.Gen.Vib.DE,0,0
FhT1.Gen.Vib.NDE,0,0
FhT1.Generales.HorasServicio,3,3
FhT1.Giro.Posicion,619,697
FhT1.Gon.Temp,3,4
FhT1.Gro.Ctr.BusTension,36,29
FhT1.Gro.Ctr.Temp,108,38
FhT1.Hidr.Presion,10883,8435
FhT1.Hidr.Temp,3,3
FhT1.lss.TT1.Temp,0,0
FhT1.lss.TT5.Temp,0,0
FhT1.lss.Vib,0,0
FhT1.Mul.Temp,117,482
FhT1.Mul.TempAceite,13,111
FhT1.Not.Ok.Mode,3,3
FhT1.Pause.Mode,3,3
FhT1.Prod.AnnoActual,34,37
FhT1.Prod.EnergiaProducible,34,36
FhT1.Red.Frec,3,3
FhT1.Rotor.AnguloPitch,9547,3609
FhT1.Rotor.Vel,14646,6285
FhT1.Run.Mode,3,3
FhT1.Stop.Mode,3,3
FhT2.Amb.Temp,3,3
FhT2.Amb.VelViento,24028,10017
FhT2.Conv.Aux.AutoFG008Disp,3,3
FhT2.Conv.Aux.AutoFG008Open,3,3
FhT2.Conv.Aux.DinKM052RCon,3,9
FhT2.Conv.Aux.DoutKM052BusCon,3,6
FhT2.Conv.Elec.CorrEstator,10816,6023
FhT2.Conv.Elec.CorrEstator2,10873,6025
FhT2.Conv.Elec.CorrEstator3,10828,5972
FhT2.Conv.Elec.CorrFugaEst,3,3
FhT2.Conv.Elec.CorrFugaRot,3,3
FhT2.Conv.Elec.CorrRed,9545,6494
FhT2.Conv.Elec.CorrRed2,9432,6555
FhT2.Conv.Elec.CorrRed3,9392,6494
FhT2.Conv.Temp.TempArma,3,4
FhT2.Conv.Temp.TempInducRed,3042,81
FhT2.Conv.Temp.TempInducRot,17,10
FhT2.Conv.Temp.TempRotFs1,21,28
FhT2.Conv.Temp.TempRotFs2,23,28
FhT2.Conv.Temp.TempRotFs3,22,29
FhT2.Disp.Rec.Mes,3,3
FhT2.Disp.Rec.MesAnterior,3,3
FhT2.Disp.Rec.RedHoras,3,3
FhT2.Disp.Rec.RedMesAntHoras,3,3
FhT2.Disp.Rec.RedMesHoras,3,3
FhT2.Disp.Rec.Total,3,3
FhT2.Disp.Rec.TurbOKHoras,3,3
FhT2.Disp.Rec.TurbOKMesAntHoras,3,3
FhT2.Disp.Rec.TurbOKMesHoras,3,3
FhT2.Emergency.Mode,3,3
FHT2.Gbox.TT3.Temp,0,0
FHT2.Gbox.Vib,0,0
FhT2.Gen.CojLATemp,0,0
FhT2.Gen.CojLOATemp,0,0
FhT2.Gen.ConsignaCosPhi,3,1519
FhT2.Gen.PotActRed,7510,5656
FhT2.Gen.PotAparTot,8210,5843
FhT2.Gen.TempDevFase1,31,10
FhT2.Gen.TopVel,6675,2160
FHT2.Gen.Vib.DE,0,0
FHT2.Gen.Vib.NDE,0,0
FhT2.Generales.HorasServicio,3,3
FhT2.Giro.Posicion,709,631
FhT2.Gon.Temp,4,4
FhT2.Gro.Ctr.BusTension,53,21
FhT2.Gro.Ctr.Temp,29,3
FhT2.Hidr.Presion,9338,7778
FhT2.Hidr.Temp,3,3
FHT2.lss.TT4.Temp,0,0
FHT2.lss.TT5.Temp,0,0
FHT2.lss.Vib,0,0
FhT2.Mul.Temp,110,372
FhT2.Mul.TempAceite,19,139
FhT2.Not.Ok.Mode,3,3
FhT2.Pause.Mode,3,3
FhT2.Prod.AnnoActual,32,29
FhT2.Prod.EnergiaProducible,32,27
FhT2.Red.Frec,3,3
FhT2.Rotor.AnguloPitch,8955,1947
FhT2.Rotor.Vel,16490,8153
FhT2.Run.Mode,3,3
FhT2.Stop.Mode,3,3
FhT3.Amb.Temp,3,3
FhT3.Amb.VelViento,18323,8014
FhT3.Conv.Aux.AutoFG008Disp,3,3
FhT3.Conv.Aux.AutoFG008Open,3,3
FhT3.Conv.Aux.DinKM052RCon,3,10
FhT3.Conv.Aux.DoutKM052BusCon,3,7
FhT3.Conv.Elec.CorrEstator,16580,6703
FhT3.Conv.Elec.CorrEstator2,16673,6730
FhT3.Conv.Elec.CorrEstator3,16533,6605
FhT3.Conv.Elec.CorrFugaEst,3,3
FhT3.Conv.Elec.CorrFugaRot,3,3
FhT3.Conv.Elec.CorrRed,14327,6997
FhT3.Conv.Elec.CorrRed2,14288,6971
FhT3.Conv.Elec.CorrRed3,14218,6962
FhT3.Conv.Temp.TempArma,5,3
FhT3.Conv.Temp.TempInducRed,102,464
